CODE;NUTS_3
31052;DE925
31053;DE925
31056;DE925
31059;DE925
31061;DE925
31069;DE926
31070;DE926
31071;DE926
31073;DE926
31074;DE926
31077;DE925
31079;DE925
31080;DE925
31081;DE925
31084;DE925
31085;DE925
31087;DE925
31088;DE925
31089;DE925
31090;DE925
31091;DE925
31093;DE925
31094;DE925
31096;DE925
31097;DE925
31099;DE925
31101;DE925
31102;DE925
31103;DE925
31104;DE925
31105;DE925
31106;DE925
31107;DE925
31108;DE925
31109;DE925
31110;DE925
31111;DE925
31112;DE925
31113;DE925
31114;DE925
31122;DE925
31123;DE925
31126;DE925
31127;DE925
31128;DE925
31130;DE925
31131;DE925
31132;DE925
31134;DE925
31135;DE925
31137;DE925
31139;DE925
31141;DE925
31151;DE925
31152;DE925
31153;DE925
31154;DE925
31157;DE925
31158;DE925
31159;DE925
31162;DE925
31163;DE925
31164;DE925
31167;DE925
31168;DE925
31169;DE925
31171;DE925
31172;DE925
31174;DE925
31175;DE925
31177;DE925
31180;DE925
31181;DE925
31185;DE925
31186;DE925
31188;DE925
31189;DE925
31191;DE925
31192;DE925
31193;DE925
31195;DE925
31196;DE925
31199;DE925
31201;DE91A
31202;DE91A
31203;DE91A
31204;DE91A
31205;DE91A
31206;DE91A
31207;DE91A
31208;DE91A
31209;DE91A
31210;DE91A
31211;DE91A
31213;DE91A
31215;DE91A
31218;DE91A
31221;DE91A
31224;DE91A
31226;DE91A
31228;DE91A
31232;DE91A
31234;DE91A
31235;DE91A
31236;DE91A
31238;DE91A
31241;DE91A
31242;DE91A
31246;DE91A
31247;DE91A
31249;DE91A
31251;DE929
31252;DE929
31253;DE929
31254;DE929
31255;DE929
31256;DE929
31257;DE929
31262;DE929
31263;DE929
31265;DE929
31267;DE929
31270;DE929
31272;DE929
31275;DE929
31286;DE929
31287;DE929
31288;DE929
31289;DE929
31290;DE929
31291;DE929
31295;DE929
31300;DE929
31303;DE929
31304;DE929
31305;DE929
31307;DE929
31311;DE929
31312;DE929
31313;DE929
31315;DE929
31319;DE929
31501;DE929
31502;DE929
31504;DE929
31505;DE929
31506;DE929
31507;DE929
31509;DE929
31510;DE929
31511;DE929
31512;DE929
31513;DE929
31515;DE929
31519;DE929
31520;DE929
31521;DE929
31522;DE929
31523;DE929
31524;DE929
31533;DE929
31535;DE929
31536;DE928
31537;DE928
31538;DE928
31542;DE928
31543;DE927
31545;DE927
31547;DE927
31548;DE928
31549;DE928
31550;DE928
31551;DE928
31552;DE928
31553;DE928
31554;DE928
31555;DE928
31556;DE928
31557;DE928
31558;DE928
31559;DE928
31561;DE927
31562;DE927
31563;DE927
31564;DE927
31565;DE927
31566;DE927
31567;DE927
31568;DE927
31569;DE927
31573;DE927
31580;DE927
31582;DE927
31586;DE927
31587;DE927
31588;DE927
31592;DE927
31593;DE927
31595;DE927
31596;DE927
31597;DE927
31598;DE927
31600;DE927
31601;DE927
31603;DE927
31604;DE927
31605;DE927
31606;DE927
31607;DE927
31608;DE927
31609;DE927
31613;DE927
31614;DE927
31615;DE927
31618;DE927
31619;DE927
31621;DE927
31622;DE927
31623;DE927
31626;DE927
31627;DE927
31628;DE927
31629;DE927
31630;DE927
31632;DE927
31633;DE927
31634;DE927
31636;DE927
31637;DE927
31638;DE927
31641;DE928
31642;DE928
31643;DE928
31644;DE928
31645;DE928
31646;DE928
31647;DE928
31650;DE928
31653;DE928
31655;DE928
31663;DE928
31664;DE928
31665;DE928
31666;DE928
31667;DE928
31669;DE928
31673;DE928
31675;DE928
31676;DE928
31677;DE928
31678;DE928
31679;DE928
31680;DE928
31681;DE928
31682;DE928
31683;DE928
31688;DE928
31689;DE928
31691;DE928
31693;DE928
31694;DE928
31695;DE928
31698;DE928
31699;DE928
31700;DE928
31702;DE928
31703;DE928
31704;DE928
31707;DE928
31708;DE928
31710;DE928
31711;DE928
31712;DE928
31714;DE928
31715;DE928
31717;DE928
31718;DE928
31719;DE928
31721;DE928
31722;DE928
31723;DE928
31724;DE928
31725;DE928
31726;DE928
31727;DE928
31729;DE928
31730;DE928
31735;DE928
31737;DE928
31747;DE928
31749;DE928
31751;DE923
31752;DE923
31753;DE923
31754;DE923
31755;DE923
31756;DE923
31757;DE923
31758;DE923
31759;DE923
31760;DE923
31761;DE923
31762;DE923
31763;DE923
31770;DE923
31772;DE923
31776;DE923
31777;DE923
31781;DE923
31783;DE923
31784;DE923
31785;DE923
31787;DE923
31789;DE923
31793;DE923
31794;DE923
31795;DE923
31796;DE923
31797;DE923
31798;DE923
31810;DE923
31812;DE923
31813;DE929
31814;DE929
31815;DE929
31816;DE929
31817;DE929
31819;DE929
31821;DE929
31826;DE929
31827;DE929
31829;DE929
31830;DE929
31832;DE929
31833;DE923
31834;DE923
31836;DE923
31840;DE923
31841;DE923
31842;DE923
31844;DE923
31848;DE923
31849;DE923
31850;DE923
31851;DE923
31855;DE923
31856;DE923
31857;DE923
31860;DE923
31861;DE923
31863;DE923
31864;DE928
31865;DE928
31867;DE928
31868;DE926
32001;DEA43
32002;DEA43
32003;DEA43
32004;DEA43
32005;DEA43
32006;DEA43
32007;DEA43
32008;DEA43
32009;DEA43
32010;DEA43
32011;DEA43
32012;DEA43
32013;DEA43
32014;DEA43
32015;DEA43
32016;DEA43
32017;DEA43
32018;DEA43
32019;DEA43
32020;DEA43
32021;DEA43
32025;DEA43
32026;DEA43
32028;DEA43
32029;DEA43
32030;DEA43
32033;DEA43
32044;DEA43
32045;DEA43
32046;DEA43
32049;DEA43
32051;DEA43
32052;DEA43
32054;DEA43
32055;DEA43
32058;DEA43
32060;DEA43
32061;DEA43
32063;DEA45
32064;DEA45
32065;DEA45
32066;DEA45
32067;DEA45
32068;DEA45
32069;DEA45
32070;DEA45
32071;DEA45
32075;DEA45
32076;DEA45
32077;DEA45
32078;DEA45
32079;DEA45
32080;DEA45
32084;DEA45
32085;DEA45
32087;DEA45
32088;DEA45
32092;DEA45
32093;DEA45
32094;DEA45
32095;DEA45
32096;DEA45
32099;DEA45
32100;DEA43
32101;DEA45
32102;DEA45
32105;DEA45
32107;DEA45
32108;DEA45
32109;DEA43
32110;DEA43
32111;DEA43
32112;DEA43
32113;DEA43
32120;DEA43
32121;DEA43
32122;DEA43
32123;DEA43
32124;DEA43
32130;DEA43
32131;DEA43
32132;DEA43
32133;DEA43
32134;DEA43
32139;DEA43
32211;DEA43
32212;DEA43
32213;DEA43
32214;DEA43
32215;DEA43
32216;DEA43
32217;DEA43
32218;DEA43
32219;DEA43
32220;DEA43
32221;DEA43
32222;DEA43
32223;DEA43
32224;DEA43
32225;DEA43
32226;DEA43
32227;DEA43
32228;DEA43
32229;DEA43
32230;DEA43
32231;DEA43
32232;DEA43
32255;DEA43
32257;DEA43
32268;DEA43
32269;DEA43
32270;DEA43
32271;DEA43
32274;DEA43
32278;DEA43
32279;DEA43
32280;DEA43
32281;DEA43
32283;DEA43
32285;DEA43
32289;DEA43
32291;DEA46
32292;DEA46
32293;DEA46
32294;DEA46
32295;DEA46
32298;DEA46
32300;DEA46
32302;DEA46
32310;DEA46
32312;DEA46
32325;DEA46
32326;DEA46
32327;DEA46
32328;DEA46
32329;DEA46
32330;DEA46
32331;DEA46
32332;DEA46
32337;DEA46
32339;DEA46
32340;DEA46
32342;DEA46
32344;DEA46
32346;DEA46
32351;DEA46
32352;DEA46
32353;DEA46
32355;DEA46
32361;DEA46
32362;DEA46
32363;DEA46
32364;DEA46
32369;DEA46
32371;DEA46
32372;DEA46
32373;DEA46
32374;DEA46
32375;DEA46
32376;DEA46
32377;DEA46
32378;DEA46
32379;DEA46
32380;DEA46
32381;DEA46
32382;DEA46
32383;DEA46
32384;DEA46
32385;DEA46
32386;DEA46
32387;DEA46
32388;DEA46
32389;DEA46
32390;DEA46
32391;DEA46
32392;DEA46
32393;DEA46
32399;DEA46
32400;DEA46
32402;DEA46
32404;DEA46
32405;DEA46
32417;DEA46
32418;DEA46
32419;DEA46
32420;DEA46
32421;DEA46
32423;DEA46
32425;DEA46
32427;DEA46
32429;DEA46
32437;DEA46
32438;DEA46
32439;DEA46
32440;DEA46
32443;DEA46
32445;DEA46
32447;DEA46
32449;DEA46
32451;DEA46
32455;DEA46
32457;DEA46
32458;DEA46
32459;DEA46
32461;DEA46
32463;DEA46
32465;DEA46
32467;DEA46
32468;DEA46
32469;DEA46
32470;DEA46
32471;DEA46
32473;DEA46
32479;DEA46
32501;DEA46
32502;DEA46
32503;DEA46
32504;DEA46
32505;DEA46
32506;DEA46
32507;DEA46
32508;DEA46
32509;DEA46
32510;DEA46
32511;DEA46
32512;DEA46
32513;DEA46
32521;DEA46
32522;DEA46
32524;DEA46
32525;DEA46
32527;DEA46
32529;DEA46
32531;DEA46
32532;DEA46
32533;DEA46
32534;DEA46
32535;DEA46
32536;DEA46
32537;DEA46
32538;DEA46
32539;DEA46
32540;DEA46
32541;DEA46
32542;DEA46
32543;DEA46
32545;DEA46
32547;DEA46
32549;DEA46
32554;DEA43
32555;DEA43
32556;DEA43
32557;DEA43
32558;DEA43
32564;DEA43
32565;DEA43
32566;DEA43
32567;DEA43
32568;DEA43
32570;DEA43
32571;DEA43
32582;DEA43
32584;DEA43
32585;DEA43
32586;DEA43
32587;DEA43
32588;DEA43
32589;DEA43
32590;DEA43
32591;DEA43
32595;DEA43
32602;DEA43
32603;DEA46
32604;DEA46
32606;DEA46
32609;DEA46
32631;DEA45
32632;DEA45
32633;DEA45
32634;DEA45
32635;DEA45
32636;DEA45
32637;DEA45
32638;DEA45
32641;DEA45
32643;DEA45
32644;DEA45
32646;DEA45
32647;DEA45
32655;DEA45
32657;DEA45
32668;DEA45
32669;DEA45
32670;DEA45
32676;DEA45
32677;DEA45
32678;DEA45
32679;DEA45
32683;DEA45
32684;DEA45
32685;DEA45
32689;DEA45
32690;DEA45
32691;DEA45
32694;DEA45
32695;DEA45
32696;DEA45
32699;DEA45
32701;DEA45
32702;DEA45
32703;DEA45
32704;DEA45
32705;DEA45
32706;DEA45
32707;DEA45
32708;DEA45
32709;DEA45
32710;DEA45
32711;DEA45
32712;DEA45
32713;DEA45
32714;DEA45
32715;DEA45
32716;DEA45
32717;DEA45
32718;DEA45
32719;DEA45
32720;DEA45
32721;DEA45
32729;DEA45
32730;DEA45
32732;DEA45
32734;DEA45
32736;DEA45
32738;DEA45
32739;DEA45
32751;DEA45
32752;DEA45
32754;DEA45
32756;DEA45
32758;DEA45
32760;DEA45
32770;DEA45
32771;DEA45
32772;DEA45
32773;DEA45
32774;DEA45
32775;DEA45
32776;DEA45
32777;DEA45
32778;DEA45
32779;DEA45
32791;DEA45
32792;DEA45
32793;DEA45
32794;DEA45
32796;DEA45
32797;DEA45
32798;DEA45
32805;DEA45
32806;DEA45
32807;DEA45
32808;DEA45
32816;DEA45
32817;DEA45
32818;DEA45
32819;DEA45
32820;DEA45
32823;DEA45
32825;DEA45
32826;DEA45
32827;DEA45
32828;DEA45
32832;DEA45
32833;DEA44
32834;DEA44
32835;DEA44
32839;DEA44
33001;DEA44
33002;DEA44
33003;DEA44
33004;DEA44
33005;DEA44
33006;DEA44
33014;DEA44
33026;DEA44
33027;DEA44
33028;DEA44
33029;DEA44
33030;DEA44
33034;DEA44
33035;DEA44
33036;DEA44
33039;DEA44
33041;DEA47
33042;DEA47
33043;DEA47
33044;DEA47
33045;DEA47
33046;DEA47
33047;DEA47
33048;DEA47
33049;DEA47
33050;DEA47
33051;DEA47
33052;DEA47
33053;DEA47
33054;DEA47
33055;DEA47
33056;DEA47
33057;DEA47
33058;DEA47
33065;DEA47
33066;DEA47
33071;DEA47
33072;DEA47
33073;DEA47
33075;DEA47
33076;DEA47
33078;DEA47
33087;DEA47
33091;DEA47
33094;DEA47
33095;DEA47
33098;DEA47
33100;DEA47
33102;DEA47
33104;DEA47
33106;DEA47
33119;DEA47
33120;DEA47
33121;DEA47
33122;DEA47
33125;DEA47
33129;DEA47
33130;DEA47
33131;DEA47
33132;DEA47
33133;DEA47
33142;DEA47
33143;DEA47
33144;DEA47
33145;DEA47
33146;DEA47
33154;DEA47
33155;DEA47
33156;DEA47
33157;DEA47
33161;DEA47
33162;DEA47
33165;DEA47
33166;DEA47
33167;DEA47
33168;DEA47
33169;DEA47
33170;DEA47
33175;DEA47
33176;DEA47
33178;DEA47
33179;DEA47
33181;DEA47
33182;DEA47
33184;DEA47
33185;DEA45
33186;DEA45
33189;DEA45
33241;DEA42
33242;DEA42
33243;DEA42
33244;DEA42
33245;DEA42
33246;DEA42
33247;DEA42
33248;DEA42
33249;DEA42
33250;DEA42
33251;DEA42
33252;DEA42
33253;DEA42
33254;DEA42
33255;DEA42
33256;DEA42
33257;DEA42
33258;DEA42
33259;DEA42
33260;DEA42
33261;DEA42
33262;DEA42
33263;DEA42
33275;DEA42
33276;DEA42
33278;DEA42
33279;DEA42
33281;DEA42
33282;DEA42
33290;DEA42
33300;DEA42
33301;DEA42
33302;DEA42
33303;DEA42
33304;DEA42
33305;DEA42
33306;DEA42
33307;DEA42
33308;DEA42
33309;DEA42
33310;DEA42
33311;DEA42
33312;DEA42
33313;DEA42
33314;DEA42
33316;DEA42
33317;DEA42
33318;DEA42
33319;DEA42
33320;DEA42
33321;DEA42
33322;DEA42
33324;DEA42
33325;DEA42
33326;DEA42
33327;DEA42
33330;DEA42
33332;DEA42
33334;DEA42
33335;DEA42
33339;DEA42
33340;DEA42
33341;DEA42
33342;DEA42
33343;DEA42
33344;DEA42
33345;DEA42
33346;DEA42
33347;DEA42
33348;DEA42
33349;DEA42
33350;DEA42
33351;DEA42
33352;DEA42
33353;DEA42
33354;DEA42
33355;DEA42
33356;DEA42
33357;DEA42
33363;DEA42
33364;DEA42
33365;DEA42
33366;DEA42
33371;DEA42
33372;DEA42
33373;DEA42
33374;DEA42
33375;DEA42
33378;DEA42
33379;DEA42
33380;DEA42
33381;DEA42
33383;DEA42
33384;DEA42
33386;DEA42
33393;DEA42
33394;DEA42
33395;DEA42
33397;DEA42
33398;DEA42
33399;DEA42
33400;DEA42
33401;DEA42
33402;DEA42
33403;DEA42
33404;DEA42
33405;DEA42
33406;DEA42
33407;DEA42
33408;DEA42
33409;DEA42
33410;DEA42
33411;DEA42
33412;DEA42
33413;DEA42
33414;DEA42
33415;DEA42
33416;DEA42
33417;DEA42
33418;DEA42
33419;DEA42
33420;DEA42
33422;DEA42
33426;DEA42
33428;DEA42
33429;DEA42
33430;DEA42
33433;DEA42
33434;DEA42
33435;DEA42
33436;DEA42
33437;DEA42
33440;DEA42
33441;DEA42
33442;DEA42
33443;DEA42
33444;DEA42
33449;DEA42
33501;DEA41
33502;DEA41
33503;DEA41
33504;DEA41
33505;DEA41
33506;DEA41
33507;DEA41
33508;DEA41
33509;DEA41
33510;DEA41
33511;DEA41
33512;DEA41
33513;DEA41
33514;DEA41
33515;DEA41
33516;DEA41
33517;DEA41
33518;DEA41
33519;DEA41
33520;DEA41
33521;DEA41
33522;DEA41
33523;DEA41
33524;DEA41
33525;DEA41
33526;DEA41
33527;DEA41
33528;DEA41
33529;DEA41
33530;DEA41
33531;DEA41
33532;DEA41
33533;DEA41
33541;DEA41
33542;DEA41
33543;DEA41
33544;DEA41
33545;DEA41
33546;DEA41
33547;DEA41
33548;DEA41
33549;DEA41
33560;DEA41
33568;DEA41
33576;DEA41
33577;DEA41
33578;DEA41
33579;DEA41
33580;DEA41
33581;DEA41
33582;DEA41
33583;DEA41
33584;DEA41
33590;DEA41
33592;DEA41
33593;DEA41
33594;DEA41
33595;DEA41
33596;DEA41
33597;DEA41
33598;DEA41
33599;DEA41
33600;DEA41
33602;DEA41
33604;DEA41
33605;DEA41
33607;DEA41
33609;DEA41
33611;DEA41
33613;DEA41
33615;DEA41
33617;DEA41
33619;DEA41
33621;DEA41
33622;DEA41
33623;DEA41
33624;DEA41
33625;DEA41
33626;DEA41
33627;DEA41
33628;DEA41
33629;DEA41
33630;DEA41
33634;DEA41
33640;DEA41
33645;DEA41
33647;DEA41
33649;DEA41
33651;DEA41
33652;DEA41
33653;DEA41
33659;DEA41
33661;DEA41
33662;DEA41
33663;DEA41
33664;DEA41
33665;DEA41
33666;DEA41
33667;DEA41
33668;DEA41
33669;DEA41
33670;DEA41
33687;DEA41
33689;DEA41
33690;DEA41
33691;DEA41
33692;DEA41
33693;DEA41
33694;DEA41
33695;DEA41
33696;DEA41
33697;DEA41
33698;DEA41
33699;DEA41
33701;DEA41
33702;DEA41
33703;DEA41
33704;DEA41
33719;DEA41
33721;DEA41
33722;DEA41
33723;DEA41
33729;DEA41
33731;DEA41
33732;DEA41
33733;DEA41
33739;DEA41
33748;DEA42
33749;DEA42
33750;DEA42
33751;DEA42
33756;DEA42
33758;DEA42
33759;DEA42
33760;DEA42
33761;DEA42
33762;DEA42
33763;DEA42
33768;DEA42
33769;DEA42
33771;DEA42
33772;DEA42
33775;DEA42
33776;DEA42
33777;DEA42
33778;DEA42
33779;DEA42
33780;DEA42
33781;DEA42
33783;DEA42
33784;DEA42
33785;DEA42
33786;DEA42
33788;DEA42
33790;DEA42
33791;DEA42
33792;DEA42
33793;DEA42
33794;DEA42
33801;DEA42
33803;DEA42
33804;DEA45
33805;DEA45
33806;DEA45
33807;DEA45
33811;DEA45
33813;DEA45
33814;DEA45
33815;DEA45
33816;DEA45
33818;DEA45
33819;DEA42
33820;DEA42
33824;DEA42
33825;DEA42
33826;DEA42
33829;DEA42
34001;DE731
34002;DE731
34003;DE731
34004;DE731
34005;DE731
34006;DE731
34007;DE731
34008;DE731
34009;DE731
34010;DE731
34011;DE731
34012;DE731
34013;DE731
34014;DE731
34015;DE731
34016;DE731
34017;DE731
34018;DE731
34019;DE731
34020;DE731
34021;DE731
34022;DE731
34023;DE731
34024;DE731
34025;DE731
34026;DE731
34027;DE731
34028;DE731
34029;DE731
34030;DE731
34031;DE731
34032;DE731
34033;DE731
34034;DE731
34035;DE731
34036;DE731
34037;DE731
34038;DE731
34039;DE731
34040;DE731
34041;DE731
34057;DE731
34058;DE731
34059;DE731
34060;DE731
34063;DE731
34064;DE731
34065;DE731
34066;DE731
34067;DE731
34070;DE731
34071;DE731
34080;DE731
34081;DE731
34082;DE731
34098;DE731
34099;DE731
34100;DE731
34101;DE731
34102;DE731
34103;DE731
34104;DE731
34105;DE731
34107;DE731
34108;DE731
34109;DE731
34110;DE731
34111;DE731
34112;DE731
34113;DE731
34114;DE731
34115;DE731
34117;DE731
34119;DE731
34121;DE731
34123;DE731
34125;DE731
34127;DE731
34127;DE734
34128;DE731
34130;DE731
34131;DE731
34132;DE731
34134;DE731
34197;DE731
34198;DE731
34199;DE731
34200;DE731
34201;DE735
34202;DE735
34203;DE735
34204;DE735
34205;DE735
34207;DE735
34208;DE735
34209;DE735
34212;DE735
34216;DE734
34217;DE734
34218;DE734
34219;DE734
34225;DE734
34225;DE735
34226;DE734
34227;DE734
34228;DE734
34229;DE734
34233;DE731
34233;DE734
34234;DE734
34235;DE734
34236;DE734
34237;DE734
34238;DE734
34242;DE734
34246;DE734
34247;DE734
34248;DE734
34249;DE734
34250;DE734
34252;DE734
34253;DE734
34254;DE734
34255;DE734
34257;DE734
34258;DE734
34260;DE734
34261;DE734
34262;DE734
34264;DE734
34266;DE734
34267;DE734
34268;DE734
34270;DE734
34271;DE734
34272;DE734
34273;DE734
34277;DE734
34278;DE735
34279;DE735
34281;DE735
34282;DE735
34283;DE735
34286;DE735
34287;DE734
34289;DE734
34290;DE734
34291;DE734
34292;DE734
34293;DE735
34295;DE735
34296;DE734
34298;DE734
34299;DE735
34300;DE735
34302;DE735
34303;DE735
34305;DE735
34306;DE734
34308;DE734
34309;DE734
34311;DE734
34312;DE734
34314;DE734
34315;DE734
34317;DE734
34318;DE734
34320;DE734
34321;DE735
34323;DE735
34324;DE735
34326;DE735
34327;DE735
34329;DE734
34331;DE915
34332;DE915
34333;DE915
34334;DE915
34335;DE915
34346;DE915
34353;DE915
34355;DE731
34355;DE915
34356;DE734
34357;DE734
34359;DE734
34361;DE734
34362;DE734
34363;DE734
34369;DE734
34373;DE734
34374;DE734
34376;DE734
34377;DE734
34379;DE734
34380;DE734
34381;DE734
34385;DE734
34386;DE734
34388;DE734
34389;DE734
34390;DE734
34391;DE734
34393;DE734
34396;DE734
34397;DE734
34399;DE734
34401;DEA44
34402;DEA44
34403;DEA44
34404;DEA44
34405;DEA44
34408;DEA44
34414;DEA44
34418;DEA57
34419;DEA57
34420;DEA57
34421;DEA57
34424;DEA57
34426;DEA57
34431;DEA57
34432;DEA44
34434;DEA44
34435;DEA44
34437;DEA44
34439;DEA44
34441;DE736
34442;DE736
34443;DE736
34444;DE736
34445;DE736
34448;DE736
34454;DE736
34458;DE734
34459;DE734
34460;DE734
34461;DE734
34466;DE734
34467;DE736
34468;DE736
34471;DE736
34472;DE736
34474;DE736
34477;DE736
34478;DE734
34479;DE734
34481;DE736
34482;DE736
34483;DE736
34484;DE736
34485;DE736
34486;DE736
34487;DE736
34495;DE736
34497;DE736
34502;DE736
34503;DE736
34504;DE736
34508;DE736
34509;DE736
34510;DE736
34511;DE736
34513;DE736
34514;DE736
34516;DE736
34517;DE736
34519;DE736
34521;DE736
34522;DE736
34523;DE736
34524;DE736
34525;DE736
34526;DE736
34530;DE736
34535;DE736
34537;DE736
34547;DE736
34549;DE736
34551;DE735
34552;DE735
34553;DE735
34554;DE735
34560;DE735
34567;DE735
34568;DE735
34569;DE735
34570;DE735
34576;DE735
34577;DE735
34578;DE735
34582;DE735
34583;DE735
34584;DE735
34585;DE735
34587;DE735
34588;DE735
34590;DE735
34591;DE735
34593;DE735
34594;DE735
34596;DE735
34599;DE735
34601;DE735
34602;DE735
34603;DE735
34606;DE735
34607;DE735
34611;DE735
34613;DE735
34619;DE735
34621;DE735
34622;DE735
34623;DE735
34626;DE735
34628;DE735
34629;DE735
34630;DE735
34632;DE735
34633;DE735
34637;DE735
34639;DE735
35001;DE724
35002;DE724
35003;DE724
35004;DE724
35005;DE724
35006;DE724
35007;DE724
35008;DE724
35009;DE724
35010;DE724
35011;DE724
35017;DE724
35018;DE724
35020;DE724
35021;DE724
35028;DE724
35031;DE724
35032;DE724
35033;DE724
35034;DE724
35035;DE724
35037;DE724
35039;DE724
35041;DE724
35043;DE724
35055;DE736
35056;DE736
35057;DE736
35058;DE736
35059;DE736
35066;DE736
35067;DE724
35068;DE724
35069;DE724
35075;DE724
35076;DE724
35078;DE724
35080;DE724
35081;DE724
35083;DE724
35084;DE724
35085;DE724
35086;DE736
35088;DE736
35089;DE724
35091;DE724
35094;DE724
35095;DE724
35096;DE724
35097;DE736
35098;DE736
35099;DE736
35100;DE724
35102;DE724
35104;DE736
35105;DE736
35106;DE736
35107;DE736
35108;DE736
35109;DE736
35110;DE736
35111;DE724
35112;DE724
35114;DE736
35115;DE736
35116;DE736
35117;DE724
35119;DE736
35201;DE724
35202;DE724
35203;DE724
35204;DE724
35205;DE724
35208;DE724
35209;DE724
35216;DE724
35228;DE724
35230;DE724
35232;DE724
35233;DE724
35236;DE724
35237;DE724
35239;DE724
35251;DE724
35252;DE724
35253;DE724
35254;DE724
35260;DE724
35267;DE724
35268;DE724
35269;DE724
35274;DE724
35275;DE724
35276;DE724
35279;DE724
35280;DE724
35282;DE724
35283;DE736
35285;DE736
35287;DE724
35288;DE724
35301;DE721
35302;DE721
35305;DE721
35311;DE725
35312;DE725
35315;DE725
35316;DE721
35317;DE721
35318;DE721
35321;DE721
35322;DE725
35323;DE725
35325;DE725
35326;DE725
35327;DE725
35329;DE725
35331;DE721
35332;DE721
35333;DE721
35334;DE721
35335;DE721
35336;DE721
35337;DE721
35338;DE721
35339;DE721
35340;DE721
35346;DE721
35347;DE721
35348;DE721
35349;DE721
35350;DE721
35351;DE721
35352;DE721
35353;DE721
35354;DE721
35355;DE721
35356;DE721
35357;DE721
35358;DE721
35359;DE721
35360;DE721
35380;DE721
35381;DE721
35383;DE721
35385;DE721
35386;DE721
35387;DE721
35388;DE721
35390;DE721
35392;DE721
35394;DE721
35396;DE721
35398;DE721
35399;DE721
35400;DE721
35402;DE721
35406;DE721
35407;DE721
35410;DE721
35411;DE721
35412;DE721
35415;DE721
35416;DE721
35417;DE721
35418;DE721
35419;DE721
35420;DE721
35423;DE721
35424;DE721
35425;DE721
35428;DE721
35429;DE721
35432;DE721
35435;DE721
35436;DE721
35437;DE721
35440;DE721
35441;DE721
35442;DE721
35444;DE721
35445;DE721
35447;DE721
35448;DE721
35449;DE721
35452;DE721
35453;DE721
35454;DE721
35457;DE721
35458;DE721
35460;DE721
35461;DE721
35463;DE721
35464;DE721
35466;DE721
35467;DE721
35469;DE721
35501;DE71E
35502;DE71E
35503;DE71E
35504;DE71E
35507;DE71E
35509;DE71E
35510;DE71E
35514;DE71E
35516;DE71E
35517;DE71E
35519;DE71E
35521;DE722
35522;DE722
35523;DE722
35524;DE722
35525;DE722
35526;DE722
35527;DE722
35528;DE722
35529;DE722
35530;DE722
35531;DE722
35532;DE722
35533;DE722
35534;DE722
35535;DE722
35536;DE722
35537;DE722
35538;DE722
35539;DE722
35545;DE722
35546;DE722
35547;DE722
35548;DE722
35549;DE722
35550;DE722
35555;DE722
35571;DE722
35572;DE722
35573;DE722
35574;DE722
35576;DE722
35578;DE722
35579;DE722
35580;DE722
35581;DE722
35582;DE722
35583;DE722
35584;DE722
35585;DE722
35586;DE722
35599;DE722
35600;DE722
35605;DE722
35606;DE722
35607;DE722
35608;DE722
35610;DE722
35613;DE722
35614;DE722
35615;DE722
35616;DE722
35619;DE722
35620;DE722
35621;DE722
35622;DE722
35624;DE722
35625;DE722
35626;DE722
35627;DE722
35630;DE722
35631;DE722
35633;DE722
35634;DE722
35635;DE722
35638;DE722
35639;DE722
35641;DE722
35642;DE722
35644;DE722
35645;DE722
35647;DE722
35649;DE722
35661;DE722
35662;DE722
35663;DE722
35664;DE722
35665;DE722
35666;DE722
35667;DE722
35668;DE722
35673;DE722
35683;DE722
35684;DE722
35685;DE722
35686;DE722
35687;DE722
35688;DE722
35689;DE722
35690;DE722
35701;DE722
35702;DE722
35703;DE722
35708;DE722
35709;DE722
35710;DE722
35713;DE722
35714;DE722
35716;DE722
35719;DE724
35721;DE722
35722;DE722
35723;DE722
35724;DE722
35725;DE722
35726;DE722
35727;DE722
35728;DE722
35729;DE722
35745;DE722
35753;DE722
35754;DE722
35756;DE722
35757;DE722
35759;DE722
35760;DE722
35761;DE722
35764;DE722
35765;DE722
35767;DE722
35768;DE722
35771;DE723
35772;DE723
35773;DE723
35774;DE723
35779;DE723
35781;DE723
35785;DE723
35786;DE723
35789;DE723
35790;DE723
35792;DE723
35793;DE723
35794;DE723
35796;DE723
35797;DE723
35799;DE723
36001;DE732
36002;DE732
36003;DE732
36004;DE732
36005;DE732
36006;DE732
36007;DE732
36008;DE732
36009;DE732
36010;DE732
36011;DE732
36012;DE732
36013;DE732
36014;DE732
36015;DE732
36029;DE732
36030;DE732
36032;DE732
36033;DE732
36034;DE732
36035;DE732
36036;DE732
36037;DE732
36039;DE732
36041;DE732
36043;DE732
36044;DE732
36046;DE732
36047;DE732
36076;DE733
36077;DE733
36078;DE733
36079;DE733
36080;DE732
36081;DE732
36082;DE732
